Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02000001,City of London 001,440,3765,28,150,366,524,282,39,19,0,0,12,8,45,993,720,192,124,297,579,8583,2326,72.89991844,1088,12.67622044
E02000002,Barking and Dagenham 001,737,1686,24,74,234,357,279,78,25,2,0,16,5,75,821,498,482,339,253,2297,8282,2393,71.10601304,712,8.596957257
E02000003,Barking and Dagenham 002,1126,2659,61,161,353,605,384,140,72,4,3,21,29,50,1182,629,711,255,399,2695,11539,3176,72.47595112,1237,10.72016639
E02000004,Barking and Dagenham 003,601,1846,24,61,168,322,224,46,37,1,1,7,0,34,933,309,291,193,217,1325,6640,1943,70.73795181,584,8.795180723
E02000005,Barking and Dagenham 004,1106,2675,51,118,303,467,323,84,38,1,5,9,6,66,793,568,657,335,382,3096,11083,2735,75.32256609,960,8.661914644
E02000007,Barking and Dagenham 006,993,2264,39,107,265,399,328,118,57,6,1,17,7,63,904,567,581,399,354,2696,10165,2805,72.40531235,841,8.273487457
E02000008,Barking and Dagenham 007,1288,2939,78,131,392,626,489,150,57,3,3,20,12,76,1058,720,793,533,482,3399,13249,3586,72.93380633,1265,9.547890407
E02000009,Barking and Dagenham 008,1281,2752,47,145,371,577,443,158,59,2,4,26,10,64,815,841,815,444,500,3510,12864,3415,73.45304726,1182,9.188432836
E02000010,Barking and Dagenham 009,900,2214,32,87,256,542,326,116,57,0,3,15,7,60,763,490,532,345,330,2410,9485,2460,74.06431207,942,9.931470743
E02000011,Barking and Dagenham 010,609,1633,19,101,212,394,231,83,25,1,4,11,9,39,833,405,389,179,241,1613,7031,2047,70.88607595,751,10.68126867
E02000012,Barking and Dagenham 011,1087,2684,70,114,372,475,340,155,38,2,0,12,15,80,1058,832,772,272,469,2666,11513,3403,70.44210892,1060,9.20698341
E02000013,Barking and Dagenham 012,912,2042,30,107,285,430,303,91,63,3,5,16,18,47,803,532,552,383,341,2432,9395,2611,72.20862161,894,9.51569984
E02000014,Barking and Dagenham 013,941,2340,24,106,252,506,364,120,56,1,3,14,19,71,934,475,539,357,311,2432,9865,2616,73.4820071,925,9.376583882
E02000015,Barking and Dagenham 014,756,1961,24,68,190,369,329,84,26,4,2,20,9,68,636,414,429,323,317,2200,8229,2119,74.24960506,686,8.33637137
E02000016,Barking and Dagenham 015,972,2456,46,99,266,420,474,156,104,2,1,16,11,98,279,611,837,321,412,2984,10565,2460,76.71557028,861,8.149550402
E02000017,Barking and Dagenham 016,897,1973,61,122,366,522,318,111,65,3,4,15,11,61,657,602,682,345,325,1991,9131,2611,71.40510349,1104,12.0906801
E02000018,Barking and Dagenham 017,878,2079,24,130,268,450,373,98,46,0,0,9,7,68,731,585,549,358,345,2554,9552,2568,73.11557789,888,9.296482412
E02000019,Barking and Dagenham 018,911,2225,33,85,283,417,348,114,51,0,3,16,16,59,751,521,536,300,355,2641,9665,2463,74.51629591,853,8.825659596
E02000020,Barking and Dagenham 019,1315,3322,65,144,431,684,492,161,83,6,5,26,15,101,845,822,862,362,523,3791,14055,3414,75.70971185,1376,9.790110281
E02000021,Barking and Dagenham 020,883,1863,45,108,242,392,302,131,40,0,1,0,1,42,745,503,485,273,312,2391,8759,2318,73.53579176,789,9.007877612
E02000022,Barking and Dagenham 021,709,1845,30,70,189,309,285,133,43,4,1,21,3,85,221,533,493,216,230,2324,7744,1693,78.13791322,627,8.096590909
E02000023,Barking and Dagenham 022,760,1761,23,55,174,265,289,100,59,4,1,16,5,67,342,546,512,318,309,2413,8019,2027,74.72253398,543,6.771417883
E02000024,Barnet 001,962,3053,42,123,534,507,290,54,26,1,0,12,9,33,1952,478,401,185,261,1918,10841,3277,69.77216124,1228,11.32736832
E02000025,Barnet 002,736,2450,34,111,376,410,291,49,19,1,0,9,1,28,1183,421,327,244,297,1595,8582,2472,71.19552552,942,10.97646236
E02000026,Barnet 003,561,1660,32,94,298,286,158,32,7,0,0,5,1,16,1084,336,307,149,190,1241,6457,2066,68.0037169,716,11.0887409
E02000027,Barnet 004,867,2550,34,84,356,431,285,73,16,0,2,6,7,46,1357,528,413,400,273,1920,9648,2971,69.20605307,920,9.535655058
E02000028,Barnet 005,577,1871,21,96,325,312,174,46,19,1,0,0,0,30,941,288,266,142,196,1228,6533,1833,71.94244604,755,11.55671208
E02000029,Barnet 006,1001,2451,36,120,453,444,319,69,21,1,2,7,15,46,1070,446,436,196,302,2240,9675,2450,74.67700258,1078,11.14211886
E02000030,Barnet 007,798,2262,60,246,467,471,169,48,18,1,0,5,1,19,1623,502,490,235,304,1740,9459,3154,66.65609472,1251,13.22549952
E02000031,Barnet 008,648,2430,49,134,374,388,223,41,11,0,3,7,3,28,1379,353,361,150,225,1521,8328,2468,70.36503362,958,11.50336215
E02000032,Barnet 009,743,2043,45,153,344,385,196,56,9,2,0,8,4,19,1362,431,314,119,190,1515,7938,2416,69.56412195,941,11.85437138
E02000033,Barnet 010,863,2294,39,108,405,458,249,84,22,2,1,8,8,32,1197,397,459,256,264,1746,8892,2573,71.06387764,1029,11.57219973
E02000034,Barnet 011,836,2409,38,141,468,418,250,77,31,1,1,16,4,42,1268,425,392,234,229,1807,9087,2548,71.95994278,1087,11.96214372
E02000035,Barnet 012,699,2482,46,142,471,396,277,48,17,3,1,17,1,42,1198,386,378,178,305,1446,8533,2445,71.34653697,1077,12.62158678
E02000036,Barnet 013,1078,2662,45,156,530,622,268,97,40,1,0,11,13,32,1420,548,487,297,342,2596,11245,3094,72.48554913,1378,12.25433526
