Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02000001,City of London 001,494,2012,201,523,253,70,598,57,10,90,85,96,31,396,7422,2506,33.76448397,427,5.753166262,4489,60.48234977
E02000002,Barking and Dagenham 001,333,392,136,123,563,134,52,143,30,436,187,29,208,105,3596,725,20.16129032,313,8.704115684,2558,71.13459399
E02000003,Barking and Dagenham 002,443,531,150,272,733,264,98,116,23,413,211,70,398,209,4905,974,19.85728848,607,12.37512742,3324,67.7675841
E02000004,Barking and Dagenham 003,284,256,151,189,398,211,64,98,32,178,146,23,161,118,2849,540,18.95401895,279,9.792909793,2030,71.25307125
E02000005,Barking and Dagenham 004,269,437,111,208,862,216,94,167,34,451,258,52,324,144,4333,706,16.29356104,468,10.80083083,3159,72.90560812
E02000007,Barking and Dagenham 006,341,730,118,199,552,191,88,177,23,572,242,46,249,146,4745,1071,22.5711275,395,8.32455216,3279,69.10432034
E02000008,Barking and Dagenham 007,418,660,139,272,829,256,160,245,50,582,397,57,354,203,5700,1078,18.9122807,557,9.771929825,4065,71.31578947
E02000009,Barking and Dagenham 008,316,697,103,206,865,227,121,208,38,535,295,65,386,195,5270,1013,19.22201139,581,11.02466793,3676,69.75332068
E02000010,Barking and Dagenham 009,264,519,93,195,565,209,77,170,35,463,253,48,270,166,4110,783,19.05109489,436,10.60827251,2891,70.3406326
E02000011,Barking and Dagenham 010,221,309,137,155,443,175,49,112,30,255,130,36,181,121,2884,530,18.37725381,302,10.47156727,2052,71.15117892
E02000012,Barking and Dagenham 011,335,359,143,173,737,299,51,78,20,254,136,45,459,201,3984,694,17.41967871,660,16.56626506,2630,66.01405622
E02000013,Barking and Dagenham 012,328,462,112,191,567,181,69,184,31,404,276,39,262,155,4051,790,19.50135769,417,10.29375463,2844,70.20488768
E02000014,Barking and Dagenham 013,316,442,130,185,552,207,83,186,37,440,269,63,283,194,4145,758,18.28709288,477,11.50784077,2910,70.20506634
E02000015,Barking and Dagenham 014,276,662,93,134,463,117,80,163,26,431,186,47,236,120,3972,938,23.61530715,356,8.962739174,2678,67.42195368
E02000016,Barking and Dagenham 015,97,945,22,287,869,112,167,158,9,461,148,95,260,181,4853,1042,21.47125489,441,9.08716258,3370,69.44158253
E02000017,Barking and Dagenham 016,156,465,73,136,526,201,57,82,13,182,136,89,409,242,3388,621,18.32939787,651,19.21487603,2116,62.45572609
E02000018,Barking and Dagenham 017,276,442,97,159,600,179,75,166,32,482,227,43,273,183,3952,718,18.16801619,456,11.53846154,2778,70.29352227
E02000019,Barking and Dagenham 018,215,373,107,189,612,234,83,173,37,502,228,46,265,141,3793,588,15.50224097,406,10.70392829,2799,73.79383074
E02000020,Barking and Dagenham 019,311,737,106,290,1085,198,152,203,30,563,233,98,407,262,5723,1048,18.31207409,669,11.68967325,4006,69.99825266
E02000021,Barking and Dagenham 020,248,415,99,161,526,186,73,150,16,414,211,53,259,119,3593,663,18.45254662,378,10.52045644,2552,71.02699694
E02000022,Barking and Dagenham 021,105,651,13,168,566,75,130,124,10,497,144,71,144,98,3552,756,21.28378378,242,6.813063063,2554,71.90315315
E02000023,Barking and Dagenham 022,112,513,38,113,575,97,85,134,13,476,146,43,204,114,3288,625,19.00851582,318,9.671532847,2345,71.31995134
E02000024,Barnet 001,613,687,396,435,822,309,245,172,23,227,196,43,89,221,5778,1300,22.49913465,310,5.365178262,4168,72.13568709
E02000025,Barnet 002,499,815,204,303,583,222,243,113,18,255,162,48,134,149,5062,1314,25.95811932,283,5.590675622,3465,68.45120506
E02000026,Barnet 003,302,350,249,204,521,226,105,70,10,149,123,15,87,101,3164,652,20.6068268,188,5.941845765,2324,73.45132743
E02000027,Barnet 004,481,521,251,249,689,296,132,113,43,339,249,34,153,137,4689,1002,21.36916187,290,6.184687567,3397,72.44615057
E02000028,Barnet 005,314,455,208,252,499,192,146,72,14,200,106,38,81,111,3457,769,22.24472086,192,5.55394851,2496,72.20133063
E02000029,Barnet 006,367,624,185,315,757,222,153,184,23,388,179,38,137,134,4697,991,21.09857356,271,5.769640196,3435,73.13178625
E02000030,Barnet 007,461,304,407,359,758,336,85,75,15,154,231,25,130,178,4283,765,17.86131216,308,7.191221107,3210,74.94746673
E02000031,Barnet 008,393,540,292,326,681,250,173,66,12,161,145,33,100,153,4258,933,21.91169563,253,5.941756693,3072,72.14654767
E02000032,Barnet 009,289,200,273,229,670,362,48,71,11,125,152,9,137,166,3231,489,15.13463324,303,9.377901578,2439,75.48746518
